CodiceStazione;NomeSensore;DataOra;Valore
0099;Velocità vento a 10m;28/10/2018 20:20;1.3
0099;Velocità vento a 10m;28/10/2018 20:30;1.4
0099;Velocità vento a 10m;28/10/2018 20:40;1.2
0099;Velocità vento a 10m;28/10/2018 20:50;0.7
0099;Velocità vento a 10m;28/10/2018 21:00;0.9
0099;Velocità vento a 10m;28/10/2018 21:10;1.8
0099;Velocità vento a 10m;28/10/2018 21:20;0.8
0099;Velocità vento a 10m;28/10/2018 21:30;1.5
0099;Velocità vento a 10m;28/10/2018 21:40;1.0
0099;Velocità vento a 10m;28/10/2018 21:50;1.0
0099;Velocità vento a 10m;28/10/2018 22:00;0.7
0099;Velocità vento a 10m;28/10/2018 22:10;0.6
0099;Velocità vento a 10m;28/10/2018 22:20;0.5
0099;Velocità vento a 10m;28/10/2018 22:30;0.9
0099;Velocità vento a 10m;28/10/2018 22:40;1.6
0099;Velocità vento a 10m;28/10/2018 22:50;1.3
0099;Velocità vento a 10m;28/10/2018 23:00;1.2
0099;Velocità vento a 10m;28/10/2018 23:10;1.1
0099;Velocità vento a 10m;28/10/2018 23:20;1.0
0099;Velocità vento a 10m;28/10/2018 23:30;1.5
0099;Velocità vento a 10m;28/10/2018 23:40;1.9
0099;Velocità vento a 10m;28/10/2018 23:50;2.1
0099;Velocità vento a 10m;29/10/2018 00:00;1.8
0099;Velocità vento a 10m;29/10/2018 00:10;1.8
0099;Velocità vento a 10m;29/10/2018 00:20;2.3
0099;Velocità vento a 10m;29/10/2018 00:30;2.6
0099;Velocità vento a 10m;29/10/2018 00:40;2.9
0099;Velocità vento a 10m;29/10/2018 00:50;2.8
0099;Velocità vento a 10m;29/10/2018 01:00;2.4
0099;Velocità vento a 10m;29/10/2018 01:10;3.3
0099;Velocità vento a 10m;29/10/2018 01:20;3.1
0099;Velocità vento a 10m;29/10/2018 01:30;3.9
0099;Velocità vento a 10m;29/10/2018 01:40;2.5
0099;Velocità vento a 10m;29/10/2018 01:50;2.5
0099;Velocità vento a 10m;29/10/2018 02:00;3.6
0099;Velocità vento a 10m;29/10/2018 02:10;3.3
0099;Velocità vento a 10m;29/10/2018 02:20;3.3
0099;Velocità vento a 10m;29/10/2018 02:30;2.5
0099;Velocità vento a 10m;29/10/2018 02:40;3.8
0099;Velocità vento a 10m;29/10/2018 02:50;3.8
0099;Velocità vento a 10m;29/10/2018 03:00;4.4
0099;Velocità vento a 10m;29/10/2018 03:10;3.7
0099;Velocità vento a 10m;29/10/2018 03:20;3.2
0099;Velocità vento a 10m;29/10/2018 03:30;3.0
0099;Velocità vento a 10m;29/10/2018 03:40;3.2
0099;Velocità vento a 10m;29/10/2018 03:50;3.0
0099;Velocità vento a 10m;29/10/2018 04:00;2.6
0099;Velocità vento a 10m;29/10/2018 04:10;2.7
0099;Velocità vento a 10m;29/10/2018 04:20;2.8
0099;Velocità vento a 10m;29/10/2018 04:30;2.4
0099;Velocità vento a 10m;29/10/2018 04:40;2.6
0099;Velocità vento a 10m;29/10/2018 04:50;2.9
0099;Velocità vento a 10m;29/10/2018 05:00;2.6
0099;Velocità vento a 10m;29/10/2018 05:10;1.7
0099;Velocità vento a 10m;29/10/2018 05:20;2.1
0099;Velocità vento a 10m;29/10/2018 05:30;2.3
0099;Velocità vento a 10m;29/10/2018 05:40;1.9
0099;Velocità vento a 10m;29/10/2018 05:50;1.4
0099;Velocità vento a 10m;29/10/2018 06:00;3.3
0099;Velocità vento a 10m;29/10/2018 06:10;4.2
0099;Velocità vento a 10m;29/10/2018 06:20;4.3
0099;Velocità vento a 10m;29/10/2018 06:30;4.4
0099;Velocità vento a 10m;29/10/2018 06:40;3.6
0099;Velocità vento a 10m;29/10/2018 06:50;3.2
0099;Velocità vento a 10m;29/10/2018 07:00;2.7
0099;Velocità vento a 10m;29/10/2018 07:10;2.7
0099;Velocità vento a 10m;29/10/2018 07:20;3.4
0099;Velocità vento a 10m;29/10/2018 07:30;4.4
0099;Velocità vento a 10m;29/10/2018 07:40;4.1
0099;Velocità vento a 10m;29/10/2018 07:50;5.6
0099;Velocità vento a 10m;29/10/2018 08:00;4.5
0099;Velocità vento a 10m;29/10/2018 08:10;4.6
0099;Velocità vento a 10m;29/10/2018 08:20;4.0
0099;Velocità vento a 10m;29/10/2018 08:30;4.8
0099;Velocità vento a 10m;29/10/2018 08:40;6.0
0099;Velocità vento a 10m;29/10/2018 08:50;4.3
0099;Velocità vento a 10m;29/10/2018 09:00;3.1
0099;Velocità vento a 10m;29/10/2018 09:10;3.5
0099;Velocità vento a 10m;29/10/2018 09:20;5.3
0099;Velocità vento a 10m;29/10/2018 09:30;4.9
0099;Velocità vento a 10m;29/10/2018 09:40;6.1
0099;Velocità vento a 10m;29/10/2018 09:50;5.2
0099;Velocità vento a 10m;29/10/2018 10:00;5.0
0099;Velocità vento a 10m;29/10/2018 10:10;5.1
0099;Velocità vento a 10m;29/10/2018 10:20;5.9
0099;Velocità vento a 10m;29/10/2018 10:30;4.9
0099;Velocità vento a 10m;29/10/2018 10:40;5.3
0099;Velocità vento a 10m;29/10/2018 10:50;4.8
0099;Velocità vento a 10m;29/10/2018 11:00;6.4
0099;Velocità vento a 10m;29/10/2018 11:10;5.3
0099;Velocità vento a 10m;29/10/2018 11:20;6.7
0099;Velocità vento a 10m;29/10/2018 11:30;4.7
0099;Velocità vento a 10m;29/10/2018 11:40;5.4
0099;Velocità vento a 10m;29/10/2018 11:50;5.3
0099;Velocità vento a 10m;29/10/2018 12:00;4.3
0099;Velocità vento a 10m;29/10/2018 12:10;4.3
0099;Velocità vento a 10m;29/10/2018 12:20;4.1
0099;Velocità vento a 10m;29/10/2018 12:30;4.3
0099;Velocità vento a 10m;29/10/2018 12:40;4.8
0099;Velocità vento a 10m;29/10/2018 12:50;5.9
0099;Velocità vento a 10m;29/10/2018 13:00;6.6
0099;Velocità vento a 10m;29/10/2018 13:10;6.0
0099;Velocità vento a 10m;29/10/2018 13:20;6.4
0099;Velocità vento a 10m;29/10/2018 13:30;7.0
0099;Velocità vento a 10m;29/10/2018 13:40;7.8
0099;Velocità vento a 10m;29/10/2018 13:50;7.3
0099;Velocità vento a 10m;29/10/2018 14:00;7.1
0099;Velocità vento a 10m;29/10/2018 14:10;7.0
0099;Velocità vento a 10m;29/10/2018 14:20;8.3
0099;Velocità vento a 10m;29/10/2018 14:30;7.7
0099;Velocità vento a 10m;29/10/2018 14:40;6.5
0099;Velocità vento a 10m;29/10/2018 14:50;8.3
0099;Velocità vento a 10m;29/10/2018 15:00;8.2
0099;Velocità vento a 10m;29/10/2018 15:10;7.9
0099;Velocità vento a 10m;29/10/2018 15:20;7.7
0099;Velocità vento a 10m;29/10/2018 15:30;7.1
0099;Velocità vento a 10m;29/10/2018 15:40;7.3
0099;Velocità vento a 10m;29/10/2018 15:50;6.7
0099;Velocità vento a 10m;29/10/2018 16:00;6.2
0099;Velocità vento a 10m;29/10/2018 16:10;6.3
0099;Velocità vento a 10m;29/10/2018 16:20;6.7
0099;Velocità vento a 10m;29/10/2018 16:30;6.7
0099;Velocità vento a 10m;29/10/2018 16:40;6.3
0099;Velocità vento a 10m;29/10/2018 16:50;7.4
0099;Velocità vento a 10m;29/10/2018 17:00;6.9
0099;Velocità vento a 10m;29/10/2018 17:10;7.8
0099;Velocità vento a 10m;29/10/2018 17:20;7.5
0099;Velocità vento a 10m;29/10/2018 17:30;9.5
0099;Velocità vento a 10m;29/10/2018 17:40;10.7
0099;Velocità vento a 10m;29/10/2018 17:50;10.6
0099;Velocità vento a 10m;29/10/2018 18:00;9.7
0099;Velocità vento a 10m;29/10/2018 18:10;8.2
0099;Velocità vento a 10m;29/10/2018 18:20;6.5
0099;Velocità vento a 10m;29/10/2018 18:30;5.6
0099;Velocità vento a 10m;29/10/2018 18:40;4.7
0099;Velocità vento a 10m;29/10/2018 18:50;3.7
0099;Velocità vento a 10m;29/10/2018 19:00;2.9
0099;Velocità vento a 10m;29/10/2018 19:10;3.6
0099;Velocità vento a 10m;29/10/2018 19:20;4.2
0099;Velocità vento a 10m;29/10/2018 19:30;5.9
0099;Velocità vento a 10m;29/10/2018 19:40;6.5
0099;Velocità vento a 10m;29/10/2018 19:50;7.9
0099;Velocità vento a 10m;29/10/2018 20:00;6.5
0099;Velocità vento a 10m;29/10/2018 20:10;4.5
0099;Velocità vento a 10m;29/10/2018 20:20;4.2
0099;Velocità vento a 10m;29/10/2018 20:30;4.3
0099;Velocità vento a 10m;29/10/2018 20:40;2.9
0099;Velocità vento a 10m;29/10/2018 20:50;3.0
0099;Velocità vento a 10m;29/10/2018 21:00;4.0
0099;Velocità vento a 10m;29/10/2018 21:10;3.1
0099;Velocità vento a 10m;29/10/2018 21:20;2.5
0099;Velocità vento a 10m;29/10/2018 21:30;3.7
0099;Velocità vento a 10m;29/10/2018 21:40;3.9
0099;Velocità vento a 10m;29/10/2018 21:50;4.4
0099;Velocità vento a 10m;29/10/2018 22:00;4.9
0099;Velocità vento a 10m;29/10/2018 22:10;4.0
0099;Velocità vento a 10m;29/10/2018 22:20;3.9
0099;Velocità vento a 10m;29/10/2018 22:30;3.4
0099;Velocità vento a 10m;29/10/2018 22:40;4.3
0099;Velocità vento a 10m;29/10/2018 22:50;3.8
0099;Velocità vento a 10m;29/10/2018 23:00;3.1
0099;Velocità vento a 10m;29/10/2018 23:10;3.0
0099;Velocità vento a 10m;29/10/2018 23:20;2.6
0099;Velocità vento a 10m;29/10/2018 23:30;2.6
0099;Velocità vento a 10m;29/10/2018 23:40;2.1
0099;Velocità vento a 10m;29/10/2018 23:50;2.5
0099;Velocità vento a 10m;30/10/2018 00:00;1.6
0099;Velocità vento a 10m;30/10/2018 00:10;1.9
0099;Velocità vento a 10m;30/10/2018 00:20;1.7
0099;Velocità vento a 10m;30/10/2018 00:30;2.2
0099;Velocità vento a 10m;30/10/2018 00:40;2.4
0099;Velocità vento a 10m;30/10/2018 00:50;2.1
0099;Velocità vento a 10m;30/10/2018 01:00;2.3
0099;Velocità vento a 10m;30/10/2018 01:10;2.2
0099;Velocità vento a 10m;30/10/2018 01:20;1.9
0099;Velocità vento a 10m;30/10/2018 01:30;1.8
0099;Velocità vento a 10m;30/10/2018 01:40;1.8
0099;Velocità vento a 10m;30/10/2018 01:50;2.4
0099;Velocità vento a 10m;30/10/2018 02:00;2.2
0099;Velocità vento a 10m;30/10/2018 02:10;2.3
0099;Velocità vento a 10m;30/10/2018 02:20;2.9
0099;Velocità vento a 10m;30/10/2018 02:30;2.4
0099;Velocità vento a 10m;30/10/2018 02:40;1.2
0099;Velocità vento a 10m;30/10/2018 02:50;1.1
0099;Velocità vento a 10m;30/10/2018 03:00;1.3
0099;Velocità vento a 10m;30/10/2018 03:10;1.6
0099;Velocità vento a 10m;30/10/2018 03:20;1.8
0099;Velocità vento a 10m;30/10/2018 03:30;1.6
0099;Velocità vento a 10m;30/10/2018 03:40;0.9
0099;Velocità vento a 10m;30/10/2018 03:50;0.3
0099;Velocità vento a 10m;30/10/2018 04:00;0.3
0099;Velocità vento a 10m;30/10/2018 04:10;0.5
0099;Velocità vento a 10m;30/10/2018 04:20;0.5
0099;Velocità vento a 10m;30/10/2018 04:30;0.8
0099;Velocità vento a 10m;30/10/2018 04:40;2.2
0099;Velocità vento a 10m;30/10/2018 04:50;3.2
0099;Velocità vento a 10m;30/10/2018 05:00;2.7
0099;Velocità vento a 10m;30/10/2018 05:10;2.7
0099;Velocità vento a 10m;30/10/2018 05:20;2.6
0099;Velocità vento a 10m;30/10/2018 05:30;2.6
0099;Velocità vento a 10m;30/10/2018 05:40;2.3
0099;Velocità vento a 10m;30/10/2018 05:50;1.7
0099;Velocità vento a 10m;30/10/2018 06:00;1.3
0099;Velocità vento a 10m;30/10/2018 06:10;2.1
0099;Velocità vento a 10m;30/10/2018 06:20;1.9
0099;Velocità vento a 10m;30/10/2018 06:30;1.7
0099;Velocità vento a 10m;30/10/2018 06:40;1.2
0099;Velocità vento a 10m;30/10/2018 06:50;1.5
0099;Velocità vento a 10m;30/10/2018 07:00;0.8
0099;Velocità vento a 10m;30/10/2018 07:10;1.3
0099;Velocità vento a 10m;30/10/2018 07:20;1.6
0099;Velocità vento a 10m;30/10/2018 07:30;2.5
0099;Velocità vento a 10m;30/10/2018 07:40;2.3
0099;Velocità vento a 10m;30/10/2018 07:50;1.4
0099;Velocità vento a 10m;30/10/2018 08:00;2.0
0099;Velocità vento a 10m;30/10/2018 08:10;2.5
0099;Velocità vento a 10m;30/10/2018 08:20;2.5
0099;Velocità vento a 10m;30/10/2018 08:30;2.5
0099;Velocità vento a 10m;30/10/2018 08:40;3.0
0099;Velocità vento a 10m;30/10/2018 08:50;2.2
0099;Velocità vento a 10m;30/10/2018 09:00;2.6
0099;Velocità vento a 10m;30/10/2018 09:10;2.9
0099;Velocità vento a 10m;30/10/2018 09:20;3.1
0099;Velocità vento a 10m;30/10/2018 09:30;2.9
0099;Velocità vento a 10m;30/10/2018 09:40;2.5
0099;Velocità vento a 10m;30/10/2018 09:50;2.2
0099;Velocità vento a 10m;30/10/2018 10:00;2.0
0099;Velocità vento a 10m;30/10/2018 10:10;2.6
0099;Velocità vento a 10m;30/10/2018 10:20;3.2
0099;Velocità vento a 10m;30/10/2018 10:30;3.9
0099;Velocità vento a 10m;30/10/2018 10:40;4.9
0099;Velocità vento a 10m;30/10/2018 10:50;3.4
0099;Velocità vento a 10m;30/10/2018 11:00;3.2
0099;Velocità vento a 10m;30/10/2018 11:10;2.7
0099;Velocità vento a 10m;30/10/2018 11:20;3.2
0099;Velocità vento a 10m;30/10/2018 11:30;4.1
0099;Velocità vento a 10m;30/10/2018 11:40;4.0
0099;Velocità vento a 10m;30/10/2018 11:50;4.3
0099;Velocità vento a 10m;30/10/2018 12:00;4.1
0099;Velocità vento a 10m;30/10/2018 12:10;4.6
0099;Velocità vento a 10m;30/10/2018 12:20;4.4
0099;Velocità vento a 10m;30/10/2018 12:30;3.4
0099;Velocità vento a 10m;30/10/2018 12:40;3.7
0099;Velocità vento a 10m;30/10/2018 12:50;3.5
0099;Velocità vento a 10m;30/10/2018 13:00;2.6
0099;Velocità vento a 10m;30/10/2018 13:10;3.1
0099;Velocità vento a 10m;30/10/2018 13:20;4.9
0099;Velocità vento a 10m;30/10/2018 13:30;4.7
0099;Velocità vento a 10m;30/10/2018 13:40;3.2
0099;Velocità vento a 10m;30/10/2018 13:50;3.4
0099;Velocità vento a 10m;30/10/2018 14:00;3.4
0099;Velocità vento a 10m;30/10/2018 14:10;3.3
0099;Velocità vento a 10m;30/10/2018 14:20;3.0
0099;Velocità vento a 10m;30/10/2018 14:30;3.5
0099;Velocità vento a 10m;30/10/2018 14:40;2.4
0099;Velocità vento a 10m;30/10/2018 14:50;1.4
0099;Velocità vento a 10m;30/10/2018 15:00;1.9
0099;Velocità vento a 10m;30/10/2018 15:10;2.4
0099;Velocità vento a 10m;30/10/2018 15:20;2.4
0099;Velocità vento a 10m;30/10/2018 15:30;1.6
0099;Velocità vento a 10m;30/10/2018 15:40;1.7
0099;Velocità vento a 10m;30/10/2018 15:50;1.2
0099;Velocità vento a 10m;30/10/2018 16:00;0.8
0099;Velocità vento a 10m;30/10/2018 16:10;0.4
0099;Velocità vento a 10m;30/10/2018 16:20;0.2
0099;Velocità vento a 10m;30/10/2018 16:30;0.6
0099;Velocità vento a 10m;30/10/2018 16:40;0.3
0099;Velocità vento a 10m;30/10/2018 16:50;0.1
0099;Velocità vento a 10m;30/10/2018 17:00;0.3
0099;Velocità vento a 10m;30/10/2018 17:10;0.3
0099;Velocità vento a 10m;30/10/2018 17:20;0.1
0099;Velocità vento a 10m;30/10/2018 17:30;0.3
0099;Velocità vento a 10m;30/10/2018 17:40;0.6
0099;Velocità vento a 10m;30/10/2018 17:50;0.3
0099;Velocità vento a 10m;30/10/2018 18:00;0.1
0099;Velocità vento a 10m;30/10/2018 18:10;0.0
0099;Velocità vento a 10m;30/10/2018 18:20;0.2
0099;Velocità vento a 10m;30/10/2018 18:30;0.5
0099;Velocità vento a 10m;30/10/2018 18:40;0.7
0099;Velocità vento a 10m;30/10/2018 18:50;0.6
0099;Velocità vento a 10m;30/10/2018 19:00;0.7
0099;Velocità vento a 10m;30/10/2018 19:10;0.7
0099;Velocità vento a 10m;30/10/2018 19:20;0.6
0099;Velocità vento a 10m;30/10/2018 19:30;0.7
0099;Velocità vento a 10m;30/10/2018 19:40;0.8
0099;Velocità vento a 10m;30/10/2018 19:50;0.9
0099;Velocità vento a 10m;30/10/2018 20:00;0.9
0099;Velocità vento a 10m;30/10/2018 20:10;1.1
0099;Velocità vento a 10m;30/10/2018 20:20;0.8
0099;Velocità vento a 10m;30/10/2018 20:30;0.8
0099;Velocità vento a 10m;30/10/2018 20:40;0.5
0099;Velocità vento a 10m;30/10/2018 20:50;0.3
0099;Velocità vento a 10m;30/10/2018 21:00;0.5
0099;Velocità vento a 10m;30/10/2018 21:10;0.4
0099;Velocità vento a 10m;30/10/2018 21:20;0.6
0099;Velocità vento a 10m;30/10/2018 21:30;0.7
0099;Velocità vento a 10m;30/10/2018 21:40;0.9
0099;Velocità vento a 10m;30/10/2018 21:50;0.8
0099;Velocità vento a 10m;30/10/2018 22:00;0.5
0099;Velocità vento a 10m;30/10/2018 22:10;0.0
0099;Velocità vento a 10m;30/10/2018 22:20;0.0
0099;Velocità vento a 10m;30/10/2018 22:30;0.2
0099;Velocità vento a 10m;30/10/2018 22:40;0.1
0099;Velocità vento a 10m;30/10/2018 22:50;0.3
0099;Velocità vento a 10m;30/10/2018 23:00;0.3
0099;Velocità vento a 10m;30/10/2018 23:10;0.2
0099;Velocità vento a 10m;30/10/2018 23:20;0.1
0099;Velocità vento a 10m;30/10/2018 23:30;0.1
0099;Velocità vento a 10m;30/10/2018 23:40;0.9
0099;Velocità vento a 10m;30/10/2018 23:50;0.8
0099;Velocità vento a 10m;31/10/2018 00:00;0.7
0087;Velocità vento a 5m;27/10/2018 00:10;1.5
0087;Velocità vento a 5m;27/10/2018 00:20;1.3
0087;Velocità vento a 5m;27/10/2018 00:30;1.1
0087;Velocità vento a 5m;27/10/2018 00:40;0.4
0087;Velocità vento a 5m;27/10/2018 00:50;0.8
0087;Velocità vento a 5m;27/10/2018 01:00;0.8
0087;Velocità vento a 5m;27/10/2018 01:10;1.1
0087;Velocità vento a 5m;27/10/2018 01:20;1.0
0087;Velocità vento a 5m;27/10/2018 01:30;1.0
0087;Velocità vento a 5m;27/10/2018 01:40;1.2
0087;Velocità vento a 5m;27/10/2018 01:50;1.0
0087;Velocità vento a 5m;27/10/2018 02:00;0.7
0087;Velocità vento a 5m;27/10/2018 02:10;1.0
0087;Velocità vento a 5m;27/10/2018 02:20;0.8
0087;Velocità vento a 5m;27/10/2018 02:30;0.8
0087;Velocità vento a 5m;27/10/2018 02:40;1.7
0087;Velocità vento a 5m;27/10/2018 02:50;1.2
0087;Velocità vento a 5m;27/10/2018 03:00;0.7
0087;Velocità vento a 5m;27/10/2018 03:10;1.0
0087;Velocità vento a 5m;27/10/2018 03:20;1.5
0087;Velocità vento a 5m;27/10/2018 03:30;1.7
0087;Velocità vento a 5m;27/10/2018 03:40;1.8
0087;Velocità vento a 5m;27/10/2018 03:50;1.8
0087;Velocità vento a 5m;27/10/2018 04:00;1.6
0087;Velocità vento a 5m;27/10/2018 04:10;0.8
0087;Velocità vento a 5m;27/10/2018 04:20;0.9
0087;Velocità vento a 5m;27/10/2018 04:30;0.9
0087;Velocità vento a 5m;27/10/2018 04:40;0.6
0087;Velocità vento a 5m;27/10/2018 04:50;0.2
0087;Velocità vento a 5m;27/10/2018 05:00;1.0
0087;Velocità vento a 5m;27/10/2018 05:10;1.0
0087;Velocità vento a 5m;27/10/2018 05:20;1.6
0087;Velocità vento a 5m;27/10/2018 05:30;1.5
0087;Velocità vento a 5m;27/10/2018 05:40;1.9
0087;Velocità vento a 5m;27/10/2018 05:50;2.1
0087;Velocità vento a 5m;27/10/2018 06:00;1.8
0087;Velocità vento a 5m;27/10/2018 06:10;1.4
0087;Velocità vento a 5m;27/10/2018 06:20;1.8
0087;Velocità vento a 5m;27/10/2018 06:30;2.5
0087;Velocità vento a 5m;27/10/2018 06:40;2.3
0087;Velocità vento a 5m;27/10/2018 06:50;3.2
0087;Velocità vento a 5m;27/10/2018 07:00;3.0
0087;Velocità vento a 5m;27/10/2018 07:10;2.1
0087;Velocità vento a 5m;27/10/2018 07:20;2.7
0087;Velocità vento a 5m;27/10/2018 07:30;2.7
0087;Velocità vento a 5m;27/10/2018 07:40;2.6
0087;Velocità vento a 5m;27/10/2018 07:50;2.6
0087;Velocità vento a 5m;27/10/2018 08:00;2.8
0087;Velocità vento a 5m;27/10/2018 08:10;2.8
0087;Velocità vento a 5m;27/10/2018 08:20;2.3
0087;Velocità vento a 5m;27/10/2018 08:30;2.2
0087;Velocità vento a 5m;27/10/2018 08:40;2.3
0087;Velocità vento a 5m;27/10/2018 08:50;2.4
0087;Velocità vento a 5m;27/10/2018 09:00;1.8
0087;Velocità vento a 5m;27/10/2018 09:10;1.8
0087;Velocità vento a 5m;27/10/2018 09:20;1.8
0087;Velocità vento a 5m;27/10/2018 09:30;1.1
0087;Velocità vento a 5m;27/10/2018 09:40;1.3
0087;Velocità vento a 5m;27/10/2018 09:50;1.3
0087;Velocità vento a 5m;27/10/2018 10:00;1.3
0087;Velocità vento a 5m;27/10/2018 10:10;0.6
0087;Velocità vento a 5m;27/10/2018 10:20;1.1
0087;Velocità vento a 5m;27/10/2018 10:30;0.6
0087;Velocità vento a 5m;27/10/2018 10:40;1.2
0087;Velocità vento a 5m;27/10/2018 10:50;0.8
0087;Velocità vento a 5m;27/10/2018 11:00;0.5
0087;Velocità vento a 5m;27/10/2018 11:10;0.2
0087;Velocità vento a 5m;27/10/2018 11:20;0.9
0087;Velocità vento a 5m;27/10/2018 11:30;0.3
0087;Velocità vento a 5m;27/10/2018 11:40;0.4
0087;Velocità vento a 5m;27/10/2018 11:50;0.4
0087;Velocità vento a 5m;27/10/2018 12:00;0.5
0087;Velocità vento a 5m;27/10/2018 12:10;0.8
0087;Velocità vento a 5m;27/10/2018 12:20;0.5
0087;Velocità vento a 5m;27/10/2018 12:30;0.8
0087;Velocità vento a 5m;27/10/2018 12:40;0.5
0087;Velocità vento a 5m;27/10/2018 12:50;0.7
0087;Velocità vento a 5m;27/10/2018 13:00;1.2
0087;Velocità vento a 5m;27/10/2018 13:10;0.4
0087;Velocità vento a 5m;27/10/2018 13:20;0.2
0087;Velocità vento a 5m;27/10/2018 13:30;0.5
0087;Velocità vento a 5m;27/10/2018 13:40;0.3
0087;Velocità vento a 5m;27/10/2018 13:50;0.2
0087;Velocità vento a 5m;27/10/2018 14:00;0.4
0087;Velocità vento a 5m;27/10/2018 14:10;0.6
0087;Velocità vento a 5m;27/10/2018 14:20;0.8
0087;Velocità vento a 5m;27/10/2018 14:30;0.5
0087;Velocità vento a 5m;27/10/2018 14:40;0.6
0087;Velocità vento a 5m;27/10/2018 14:50;0.3
0087;Velocità vento a 5m;27/10/2018 15:00;0.2
0087;Velocità vento a 5m;27/10/2018 15:10;0.3
0087;Velocità vento a 5m;27/10/2018 15:20;0.7
0087;Velocità vento a 5m;27/10/2018 15:30;0.8
0087;Velocità vento a 5m;27/10/2018 15:40;1.1
0087;Velocità vento a 5m;27/10/2018 15:50;2.9
0087;Velocità vento a 5m;27/10/2018 16:00;3.3
0087;Velocità vento a 5m;27/10/2018 16:10;2.4
0087;Velocità vento a 5m;27/10/2018 16:20;2.1
0087;Velocità vento a 5m;27/10/2018 16:30;2.1
0087;Velocità vento a 5m;27/10/2018 16:40;1.5
0087;Velocità vento a 5m;27/10/2018 16:50;1.8
0087;Velocità vento a 5m;27/10/2018 17:00;1.2
0087;Velocità vento a 5m;27/10/2018 17:10;1.2
0087;Velocità vento a 5m;27/10/2018 17:20;1.7
0087;Velocità vento a 5m;27/10/2018 17:30;1.2
0087;Velocità vento a 5m;27/10/2018 17:40;1.6
0087;Velocità vento a 5m;27/10/2018 17:50;1.2
0087;Velocità vento a 5m;27/10/2018 18:00;1.4
0087;Velocità vento a 5m;27/10/2018 18:10;1.2
0087;Velocità vento a 5m;27/10/2018 18:20;0.6
0087;Velocità vento a 5m;27/10/2018 18:30;0.8
0087;Velocità vento a 5m;27/10/2018 18:40;0.9
0087;Velocità vento a 5m;27/10/2018 18:50;1.3
0087;Velocità vento a 5m;27/10/2018 19:00;1.5
0087;Velocità vento a 5m;27/10/2018 19:10;2.1
0087;Velocità vento a 5m;27/10/2018 19:20;2.7
0087;Velocità vento a 5m;27/10/2018 19:30;1.9
0087;Velocità vento a 5m;27/10/2018 19:40;2.2
0087;Velocità vento a 5m;27/10/2018 19:50;2.3
0087;Velocità vento a 5m;27/10/2018 20:00;2.1
0087;Velocità vento a 5m;27/10/2018 20:10;2.5
0087;Velocità vento a 5m;27/10/2018 20:20;1.9
0087;Velocità vento a 5m;27/10/2018 20:30;2.5
0087;Velocità vento a 5m;27/10/2018 20:40;2.9
0087;Velocità vento a 5m;27/10/2018 20:50;1.9
0087;Velocità vento a 5m;27/10/2018 21:00;1.9
0087;Velocità vento a 5m;27/10/2018 21:10;3.9
0087;Velocità vento a 5m;27/10/2018 21:20;4.0
0087;Velocità vento a 5m;27/10/2018 21:30;2.6
0087;Velocità vento a 5m;27/10/2018 21:40;3.0
0087;Velocità vento a 5m;27/10/2018 21:50;2.5
0087;Velocità vento a 5m;27/10/2018 22:00;3.3
0087;Velocità vento a 5m;27/10/2018 22:10;2.7
0087;Velocità vento a 5m;27/10/2018 22:20;3.5
0087;Velocità vento a 5m;27/10/2018 22:30;4.0
0087;Velocità vento a 5m;27/10/2018 22:40;3.8
0087;Velocità vento a 5m;27/10/2018 22:50;2.9
0087;Velocità vento a 5m;27/10/2018 23:00;1.2
0087;Velocità vento a 5m;27/10/2018 23:10;1.6
0087;Velocità vento a 5m;27/10/2018 23:20;1.9
0087;Velocità vento a 5m;27/10/2018 23:30;3.2
0087;Velocità vento a 5m;27/10/2018 23:40;1.8
0087;Velocità vento a 5m;27/10/2018 23:50;0.5
0087;Velocità vento a 5m;28/10/2018 00:00;1.1
0087;Velocità vento a 5m;28/10/2018 00:10;1.6
0087;Velocità vento a 5m;28/10/2018 00:20;2.4
0087;Velocità vento a 5m;28/10/2018 00:30;2.1
0087;Velocità vento a 5m;28/10/2018 00:40;2.4
0087;Velocità vento a 5m;28/10/2018 00:50;2.7
0087;Velocità vento a 5m;28/10/2018 01:00;2.9
0087;Velocità vento a 5m;28/10/2018 01:10;2.5
0087;Velocità vento a 5m;28/10/2018 01:20;2.6
0087;Velocità vento a 5m;28/10/2018 01:30;2.6
0087;Velocità vento a 5m;28/10/2018 01:40;2.4
0087;Velocità vento a 5m;28/10/2018 01:50;2.5
0087;Velocità vento a 5m;28/10/2018 02:00;2.9
0087;Velocità vento a 5m;28/10/2018 02:10;1.1
0087;Velocità vento a 5m;28/10/2018 02:20;2.2
0087;Velocità vento a 5m;28/10/2018 02:30;3.0
0087;Velocità vento a 5m;28/10/2018 02:40;1.9
0087;Velocità vento a 5m;28/10/2018 02:50;1.8
0087;Velocità vento a 5m;28/10/2018 03:00;2.8
0087;Velocità vento a 5m;28/10/2018 03:10;2.2
0087;Velocità vento a 5m;28/10/2018 03:20;2.8
0087;Velocità vento a 5m;28/10/2018 03:30;2.9
0087;Velocità vento a 5m;28/10/2018 03:40;3.1
0087;Velocità vento a 5m;28/10/2018 03:50;2.9
0087;Velocità vento a 5m;28/10/2018 04:00;2.6
0087;Velocità vento a 5m;28/10/2018 04:10;2.5
0087;Velocità vento a 5m;28/10/2018 04:20;4.1
