CodiceStazione;NomeSensore;DataOra;Valore
0137;Direzione vento a 2m;27/10/2018 17:10;239
0137;Direzione vento a 2m;27/10/2018 17:20;278
0137;Direzione vento a 2m;27/10/2018 17:30;264
0137;Direzione vento a 2m;27/10/2018 17:40;298
0137;Direzione vento a 2m;27/10/2018 17:50;295
0137;Direzione vento a 2m;27/10/2018 18:00;295
0137;Direzione vento a 2m;27/10/2018 18:10;287
0137;Direzione vento a 2m;27/10/2018 18:20;312
0137;Direzione vento a 2m;27/10/2018 18:30;306
0137;Direzione vento a 2m;27/10/2018 18:40;315
0137;Direzione vento a 2m;27/10/2018 18:50;315
0137;Direzione vento a 2m;27/10/2018 19:00;309
0137;Direzione vento a 2m;27/10/2018 19:10;309
0137;Direzione vento a 2m;27/10/2018 19:20;304
0137;Direzione vento a 2m;27/10/2018 19:30;346
0137;Direzione vento a 2m;27/10/2018 19:40;284
0137;Direzione vento a 2m;27/10/2018 19:50;332
0137;Direzione vento a 2m;27/10/2018 20:00;292
0137;Direzione vento a 2m;27/10/2018 20:10;42
0137;Direzione vento a 2m;27/10/2018 20:20;273
0137;Direzione vento a 2m;27/10/2018 20:30;211
0137;Direzione vento a 2m;27/10/2018 20:40;290
0137;Direzione vento a 2m;27/10/2018 20:50;264
0137;Direzione vento a 2m;27/10/2018 21:00;3
0137;Direzione vento a 2m;27/10/2018 21:10;278
0137;Direzione vento a 2m;27/10/2018 21:20;76
0137;Direzione vento a 2m;27/10/2018 21:30;8
0137;Direzione vento a 2m;27/10/2018 21:40;290
0137;Direzione vento a 2m;27/10/2018 21:50;256
0137;Direzione vento a 2m;27/10/2018 22:00;28
0137;Direzione vento a 2m;27/10/2018 22:10;306
0137;Direzione vento a 2m;27/10/2018 22:20;312
0137;Direzione vento a 2m;27/10/2018 22:30;273
0137;Direzione vento a 2m;27/10/2018 22:40;0
0137;Direzione vento a 2m;27/10/2018 22:50;273
0137;Direzione vento a 2m;27/10/2018 23:00;242
0137;Direzione vento a 2m;27/10/2018 23:10;295
0137;Direzione vento a 2m;27/10/2018 23:20;222
0137;Direzione vento a 2m;27/10/2018 23:30;340
0137;Direzione vento a 2m;27/10/2018 23:40;329
0137;Direzione vento a 2m;27/10/2018 23:50;278
0137;Direzione vento a 2m;28/10/2018 00:00;141
0137;Direzione vento a 2m;28/10/2018 00:10;34
0137;Direzione vento a 2m;28/10/2018 00:20;295
0137;Direzione vento a 2m;28/10/2018 00:30;287
0137;Direzione vento a 2m;28/10/2018 00:40;121
0137;Direzione vento a 2m;28/10/2018 00:50;70
0137;Direzione vento a 2m;28/10/2018 01:00;337
0137;Direzione vento a 2m;28/10/2018 01:10;228
0137;Direzione vento a 2m;28/10/2018 01:20;143
0137;Direzione vento a 2m;28/10/2018 01:30;242
0137;Direzione vento a 2m;28/10/2018 01:40;295
0137;Direzione vento a 2m;28/10/2018 01:50;222
0137;Direzione vento a 2m;28/10/2018 02:00;236
0137;Direzione vento a 2m;28/10/2018 02:10;36
0137;Direzione vento a 2m;28/10/2018 02:20;259
0137;Direzione vento a 2m;28/10/2018 02:30;281
0137;Direzione vento a 2m;28/10/2018 02:40;225
0137;Direzione vento a 2m;28/10/2018 02:50;245
0137;Direzione vento a 2m;28/10/2018 03:00;188
0137;Direzione vento a 2m;28/10/2018 03:10;287
0137;Direzione vento a 2m;28/10/2018 03:20;267
0137;Direzione vento a 2m;28/10/2018 03:30;292
0137;Direzione vento a 2m;28/10/2018 03:40;253
0137;Direzione vento a 2m;28/10/2018 03:50;301
0137;Direzione vento a 2m;28/10/2018 04:00;261
0137;Direzione vento a 2m;28/10/2018 04:10;304
0137;Direzione vento a 2m;28/10/2018 04:20;315
0137;Direzione vento a 2m;28/10/2018 04:30;295
0137;Direzione vento a 2m;28/10/2018 04:40;351
0137;Direzione vento a 2m;28/10/2018 04:50;306
0137;Direzione vento a 2m;28/10/2018 05:00;309
0137;Direzione vento a 2m;28/10/2018 05:10;20
0137;Direzione vento a 2m;28/10/2018 05:20;315
0137;Direzione vento a 2m;28/10/2018 05:30;70
0137;Direzione vento a 2m;28/10/2018 05:40;126
0137;Direzione vento a 2m;28/10/2018 05:50;149
0137;Direzione vento a 2m;28/10/2018 06:00;340
0137;Direzione vento a 2m;28/10/2018 06:10;273
0137;Direzione vento a 2m;28/10/2018 06:20;247
0137;Direzione vento a 2m;28/10/2018 06:30;65
0137;Direzione vento a 2m;28/10/2018 06:40;242
0137;Direzione vento a 2m;28/10/2018 06:50;343
0137;Direzione vento a 2m;28/10/2018 07:00;28
0137;Direzione vento a 2m;28/10/2018 07:10;231
0137;Direzione vento a 2m;28/10/2018 07:20;242
0137;Direzione vento a 2m;28/10/2018 07:30;273
0137;Direzione vento a 2m;28/10/2018 07:40;329
0137;Direzione vento a 2m;28/10/2018 07:50;276
0137;Direzione vento a 2m;28/10/2018 08:00;225
0137;Direzione vento a 2m;28/10/2018 08:10;273
0137;Direzione vento a 2m;28/10/2018 08:20;340
0137;Direzione vento a 2m;28/10/2018 08:30;180
0137;Direzione vento a 2m;28/10/2018 08:40;290
0137;Direzione vento a 2m;28/10/2018 08:50;284
0137;Direzione vento a 2m;28/10/2018 09:00;323
0137;Direzione vento a 2m;28/10/2018 09:10;337
0137;Direzione vento a 2m;28/10/2018 09:20;39
0137;Direzione vento a 2m;28/10/2018 09:30;354
0137;Direzione vento a 2m;28/10/2018 09:40;180
0137;Direzione vento a 2m;28/10/2018 09:50;242
0137;Direzione vento a 2m;28/10/2018 10:00;323
0137;Direzione vento a 2m;28/10/2018 10:10;112
0137;Direzione vento a 2m;28/10/2018 10:20;101
0137;Direzione vento a 2m;28/10/2018 10:30;138
0137;Direzione vento a 2m;28/10/2018 10:40;132
0137;Direzione vento a 2m;28/10/2018 10:50;202
0137;Direzione vento a 2m;28/10/2018 11:00;149
0137;Direzione vento a 2m;28/10/2018 11:10;126
0137;Direzione vento a 2m;28/10/2018 11:20;143
0137;Direzione vento a 2m;28/10/2018 11:30;143
0137;Direzione vento a 2m;28/10/2018 11:40;132
0137;Direzione vento a 2m;28/10/2018 11:50;143
0137;Direzione vento a 2m;28/10/2018 12:00;48
0137;Direzione vento a 2m;28/10/2018 12:10;0
0137;Direzione vento a 2m;28/10/2018 12:20;315
0137;Direzione vento a 2m;28/10/2018 12:30;93
0137;Direzione vento a 2m;28/10/2018 12:40;233
0137;Direzione vento a 2m;28/10/2018 12:50;304
0137;Direzione vento a 2m;28/10/2018 13:00;191
0137;Direzione vento a 2m;28/10/2018 13:10;357
0137;Direzione vento a 2m;28/10/2018 13:20;188
0137;Direzione vento a 2m;28/10/2018 13:30;132
0137;Direzione vento a 2m;28/10/2018 13:40;354
0137;Direzione vento a 2m;28/10/2018 13:50;124
0137;Direzione vento a 2m;28/10/2018 14:00;6
0137;Direzione vento a 2m;28/10/2018 14:10;73
0137;Direzione vento a 2m;28/10/2018 14:20;216
0137;Direzione vento a 2m;28/10/2018 14:30;104
0137;Direzione vento a 2m;28/10/2018 14:40;124
0137;Direzione vento a 2m;28/10/2018 14:50;124
0137;Direzione vento a 2m;28/10/2018 15:00;129
0137;Direzione vento a 2m;28/10/2018 15:10;126
0137;Direzione vento a 2m;28/10/2018 15:20;132
0137;Direzione vento a 2m;28/10/2018 15:30;104
0137;Direzione vento a 2m;28/10/2018 15:40;340
0137;Direzione vento a 2m;28/10/2018 15:50;323
0137;Direzione vento a 2m;28/10/2018 16:00;36
0137;Direzione vento a 2m;28/10/2018 16:10;301
0137;Direzione vento a 2m;28/10/2018 16:20;247
0137;Direzione vento a 2m;28/10/2018 16:30;278
0137;Direzione vento a 2m;28/10/2018 16:40;287
0137;Direzione vento a 2m;28/10/2018 16:50;233
0137;Direzione vento a 2m;28/10/2018 17:00;315
0137;Direzione vento a 2m;28/10/2018 17:10;124
0137;Direzione vento a 2m;28/10/2018 17:20;129
0137;Direzione vento a 2m;28/10/2018 17:30;340
0137;Direzione vento a 2m;28/10/2018 17:40;312
0137;Direzione vento a 2m;28/10/2018 17:50;301
0137;Direzione vento a 2m;28/10/2018 18:00;247
0137;Direzione vento a 2m;28/10/2018 18:10;81
0137;Direzione vento a 2m;28/10/2018 18:20;329
0137;Direzione vento a 2m;28/10/2018 18:30;267
0137;Direzione vento a 2m;28/10/2018 18:40;306
0137;Direzione vento a 2m;28/10/2018 18:50;343
0137;Direzione vento a 2m;28/10/2018 19:00;22
0137;Direzione vento a 2m;28/10/2018 19:10;276
0137;Direzione vento a 2m;28/10/2018 19:20;264
0137;Direzione vento a 2m;28/10/2018 19:30;315
0137;Direzione vento a 2m;28/10/2018 19:40;298
0137;Direzione vento a 2m;28/10/2018 19:50;155
0137;Direzione vento a 2m;28/10/2018 20:00;326
0137;Direzione vento a 2m;28/10/2018 20:10;306
0137;Direzione vento a 2m;28/10/2018 20:20;315
0137;Direzione vento a 2m;28/10/2018 20:30;298
0137;Direzione vento a 2m;28/10/2018 20:40;292
0137;Direzione vento a 2m;28/10/2018 20:50;301
0137;Direzione vento a 2m;28/10/2018 21:00;306
0137;Direzione vento a 2m;28/10/2018 21:10;309
0137;Direzione vento a 2m;28/10/2018 21:20;278
0137;Direzione vento a 2m;28/10/2018 21:30;284
0137;Direzione vento a 2m;28/10/2018 21:40;287
0137;Direzione vento a 2m;28/10/2018 21:50;3
0137;Direzione vento a 2m;28/10/2018 22:00;290
0137;Direzione vento a 2m;28/10/2018 22:10;284
0137;Direzione vento a 2m;28/10/2018 22:20;81
0137;Direzione vento a 2m;28/10/2018 22:30;295
0137;Direzione vento a 2m;28/10/2018 22:40;318
0137;Direzione vento a 2m;28/10/2018 22:50;318
0137;Direzione vento a 2m;28/10/2018 23:00;281
0137;Direzione vento a 2m;28/10/2018 23:10;121
0137;Direzione vento a 2m;28/10/2018 23:20;326
0137;Direzione vento a 2m;28/10/2018 23:30;301
0137;Direzione vento a 2m;28/10/2018 23:40;304
0137;Direzione vento a 2m;28/10/2018 23:50;292
0137;Direzione vento a 2m;29/10/2018 00:00;312
0137;Direzione vento a 2m;29/10/2018 00:10;315
0137;Direzione vento a 2m;29/10/2018 00:20;321
0137;Direzione vento a 2m;29/10/2018 00:30;304
0137;Direzione vento a 2m;29/10/2018 00:40;301
0137;Direzione vento a 2m;29/10/2018 00:50;301
0137;Direzione vento a 2m;29/10/2018 01:00;309
0137;Direzione vento a 2m;29/10/2018 01:10;326
0137;Direzione vento a 2m;29/10/2018 01:20;284
0137;Direzione vento a 2m;29/10/2018 01:30;309
0137;Direzione vento a 2m;29/10/2018 01:40;309
0137;Direzione vento a 2m;29/10/2018 01:50;295
0137;Direzione vento a 2m;29/10/2018 02:00;295
0137;Direzione vento a 2m;29/10/2018 02:10;304
0137;Direzione vento a 2m;29/10/2018 02:20;281
0137;Direzione vento a 2m;29/10/2018 02:30;287
0137;Direzione vento a 2m;29/10/2018 02:40;278
0137;Direzione vento a 2m;29/10/2018 02:50;326
0137;Direzione vento a 2m;29/10/2018 03:00;225
0137;Direzione vento a 2m;29/10/2018 03:10;70
0137;Direzione vento a 2m;29/10/2018 03:20;326
0137;Direzione vento a 2m;29/10/2018 03:30;59
0137;Direzione vento a 2m;29/10/2018 03:40;321
0137;Direzione vento a 2m;29/10/2018 03:50;290
0137;Direzione vento a 2m;29/10/2018 04:00;261
0137;Direzione vento a 2m;29/10/2018 04:10;143
0137;Direzione vento a 2m;29/10/2018 04:20;253
0137;Direzione vento a 2m;29/10/2018 04:30;177
0137;Direzione vento a 2m;29/10/2018 04:40;267
0137;Direzione vento a 2m;29/10/2018 04:50;290
0137;Direzione vento a 2m;29/10/2018 05:00;292
0137;Direzione vento a 2m;29/10/2018 05:10;36
0137;Direzione vento a 2m;29/10/2018 05:20;264
0137;Direzione vento a 2m;29/10/2018 05:30;292
0137;Direzione vento a 2m;29/10/2018 05:40;157
0137;Direzione vento a 2m;29/10/2018 05:50;281
0137;Direzione vento a 2m;29/10/2018 06:00;335
0137;Direzione vento a 2m;29/10/2018 06:10;323
0137;Direzione vento a 2m;29/10/2018 06:20;273
0137;Direzione vento a 2m;29/10/2018 06:30;70
0137;Direzione vento a 2m;29/10/2018 06:40;337
0137;Direzione vento a 2m;29/10/2018 06:50;222
0137;Direzione vento a 2m;29/10/2018 07:00;312
0137;Direzione vento a 2m;29/10/2018 07:10;290
0137;Direzione vento a 2m;29/10/2018 07:20;250
0137;Direzione vento a 2m;29/10/2018 07:30;270
0137;Direzione vento a 2m;29/10/2018 07:40;11
0137;Direzione vento a 2m;29/10/2018 07:50;56
0137;Direzione vento a 2m;29/10/2018 08:00;298
0137;Direzione vento a 2m;29/10/2018 08:10;287
0137;Direzione vento a 2m;29/10/2018 08:20;315
0137;Direzione vento a 2m;29/10/2018 08:30;250
0137;Direzione vento a 2m;29/10/2018 08:40;247
0137;Direzione vento a 2m;29/10/2018 08:50;264
0137;Direzione vento a 2m;29/10/2018 09:00;332
0137;Direzione vento a 2m;29/10/2018 09:10;197
0137;Direzione vento a 2m;29/10/2018 09:20;146
0137;Direzione vento a 2m;29/10/2018 09:30;270
0137;Direzione vento a 2m;29/10/2018 09:40;183
0137;Direzione vento a 2m;29/10/2018 09:50;152
0137;Direzione vento a 2m;29/10/2018 10:00;155
0137;Direzione vento a 2m;29/10/2018 10:10;326
0137;Direzione vento a 2m;29/10/2018 10:20;155
0137;Direzione vento a 2m;29/10/2018 10:30;304
0137;Direzione vento a 2m;29/10/2018 10:40;242
0137;Direzione vento a 2m;29/10/2018 10:50;256
0137;Direzione vento a 2m;29/10/2018 11:00;290
0137;Direzione vento a 2m;29/10/2018 11:10;290
0137;Direzione vento a 2m;29/10/2018 11:20;48
0137;Direzione vento a 2m;29/10/2018 11:30;135
0137;Direzione vento a 2m;29/10/2018 11:40;261
0137;Direzione vento a 2m;29/10/2018 11:50;315
0137;Direzione vento a 2m;29/10/2018 12:00;267
0137;Direzione vento a 2m;29/10/2018 12:10;259
0137;Direzione vento a 2m;29/10/2018 12:20;264
0137;Direzione vento a 2m;29/10/2018 12:30;278
0137;Direzione vento a 2m;29/10/2018 12:40;278
0137;Direzione vento a 2m;29/10/2018 12:50;14
0137;Direzione vento a 2m;29/10/2018 13:00;180
0137;Direzione vento a 2m;29/10/2018 13:10;129
0137;Direzione vento a 2m;29/10/2018 13:20;340
0137;Direzione vento a 2m;29/10/2018 13:30;346
0137;Direzione vento a 2m;29/10/2018 13:40;132
0137;Direzione vento a 2m;29/10/2018 13:50;135
0137;Direzione vento a 2m;29/10/2018 14:00;126
0137;Direzione vento a 2m;29/10/2018 14:10;129
0137;Direzione vento a 2m;29/10/2018 14:20;118
0137;Direzione vento a 2m;29/10/2018 14:30;129
0137;Direzione vento a 2m;29/10/2018 14:40;124
0137;Direzione vento a 2m;29/10/2018 14:50;124
0137;Direzione vento a 2m;29/10/2018 15:00;42
0137;Direzione vento a 2m;29/10/2018 15:10;132
0137;Direzione vento a 2m;29/10/2018 15:20;132
0137;Direzione vento a 2m;29/10/2018 15:30;129
0137;Direzione vento a 2m;29/10/2018 15:40;138
0137;Direzione vento a 2m;29/10/2018 15:50;146
0137;Direzione vento a 2m;29/10/2018 16:00;242
0137;Direzione vento a 2m;29/10/2018 16:10;132
0137;Direzione vento a 2m;29/10/2018 16:20;135
0137;Direzione vento a 2m;29/10/2018 16:30;304
0137;Direzione vento a 2m;29/10/2018 16:40;126
0137;Direzione vento a 2m;29/10/2018 16:50;6
0137;Direzione vento a 2m;29/10/2018 17:00;132
0137;Direzione vento a 2m;29/10/2018 17:10;132
0137;Direzione vento a 2m;29/10/2018 17:20;132
0137;Direzione vento a 2m;29/10/2018 17:30;135
0137;Direzione vento a 2m;29/10/2018 17:40;141
0137;Direzione vento a 2m;29/10/2018 17:50;135
0137;Direzione vento a 2m;29/10/2018 18:00;138
0137;Direzione vento a 2m;29/10/2018 18:10;135
0137;Direzione vento a 2m;29/10/2018 18:20;132
0137;Direzione vento a 2m;29/10/2018 18:30;121
0137;Direzione vento a 2m;29/10/2018 18:40;118
0137;Direzione vento a 2m;29/10/2018 18:50;129
0137;Direzione vento a 2m;29/10/2018 19:00;126
0137;Direzione vento a 2m;29/10/2018 19:10;124
0137;Direzione vento a 2m;29/10/2018 19:20;126
0137;Direzione vento a 2m;29/10/2018 19:30;121
0137;Direzione vento a 2m;29/10/2018 19:40;346
0137;Direzione vento a 2m;29/10/2018 19:50;104
0137;Direzione vento a 2m;29/10/2018 20:00;112
0137;Direzione vento a 2m;29/10/2018 20:10;110
0137;Direzione vento a 2m;29/10/2018 20:20;115
0137;Direzione vento a 2m;29/10/2018 20:30;107
0137;Direzione vento a 2m;29/10/2018 20:40;112
0137;Direzione vento a 2m;29/10/2018 20:50;118
0137;Direzione vento a 2m;29/10/2018 21:00;121
0137;Direzione vento a 2m;29/10/2018 21:10;129
0137;Direzione vento a 2m;29/10/2018 21:20;107
0137;Direzione vento a 2m;29/10/2018 21:30;65
0137;Direzione vento a 2m;29/10/2018 21:40;93
0137;Direzione vento a 2m;29/10/2018 21:50;250
0137;Direzione vento a 2m;29/10/2018 22:00;256
0137;Direzione vento a 2m;29/10/2018 22:10;231
0137;Direzione vento a 2m;29/10/2018 22:20;270
0137;Direzione vento a 2m;29/10/2018 22:30;174
0137;Direzione vento a 2m;29/10/2018 22:40;45
0137;Direzione vento a 2m;29/10/2018 22:50;110
0137;Direzione vento a 2m;29/10/2018 23:00;138
0137;Direzione vento a 2m;29/10/2018 23:10;118
0137;Direzione vento a 2m;29/10/2018 23:20;138
0137;Direzione vento a 2m;29/10/2018 23:30;126
0137;Direzione vento a 2m;29/10/2018 23:40;118
0137;Direzione vento a 2m;29/10/2018 23:50;146
0137;Direzione vento a 2m;30/10/2018 00:00;81
0137;Direzione vento a 2m;30/10/2018 00:10;267
0137;Direzione vento a 2m;30/10/2018 00:20;284
0137;Direzione vento a 2m;30/10/2018 00:30;298
0137;Direzione vento a 2m;30/10/2018 00:40;270
0137;Direzione vento a 2m;30/10/2018 00:50;292
0137;Direzione vento a 2m;30/10/2018 01:00;301
0137;Direzione vento a 2m;30/10/2018 01:10;278
0137;Direzione vento a 2m;30/10/2018 01:20;284
0137;Direzione vento a 2m;30/10/2018 01:30;287
0137;Direzione vento a 2m;30/10/2018 01:40;273
0137;Direzione vento a 2m;30/10/2018 01:50;298
0137;Direzione vento a 2m;30/10/2018 02:00;312
0137;Direzione vento a 2m;30/10/2018 02:10;276
0137;Direzione vento a 2m;30/10/2018 02:20;312
0137;Direzione vento a 2m;30/10/2018 02:30;186
0137;Direzione vento a 2m;30/10/2018 02:40;343
0137;Direzione vento a 2m;30/10/2018 02:50;312
0137;Direzione vento a 2m;30/10/2018 03:00;253
0137;Direzione vento a 2m;30/10/2018 03:10;267
0137;Direzione vento a 2m;30/10/2018 03:20;259
0137;Direzione vento a 2m;30/10/2018 03:30;222
0137;Direzione vento a 2m;30/10/2018 03:40;287
0137;Direzione vento a 2m;30/10/2018 03:50;326
0137;Direzione vento a 2m;30/10/2018 04:00;351
0137;Direzione vento a 2m;30/10/2018 04:10;132
0137;Direzione vento a 2m;30/10/2018 04:20;351
0137;Direzione vento a 2m;30/10/2018 04:30;84
0137;Direzione vento a 2m;30/10/2018 04:40;242
0137;Direzione vento a 2m;30/10/2018 04:50;287
0137;Direzione vento a 2m;30/10/2018 05:00;42
0137;Direzione vento a 2m;30/10/2018 05:10;228
0137;Direzione vento a 2m;30/10/2018 05:20;0
0137;Direzione vento a 2m;30/10/2018 05:30;14
0137;Direzione vento a 2m;30/10/2018 05:40;34
0137;Direzione vento a 2m;30/10/2018 05:50;48
0137;Direzione vento a 2m;30/10/2018 06:00;166
0137;Direzione vento a 2m;30/10/2018 06:10;152
0137;Direzione vento a 2m;30/10/2018 06:20;135
0137;Direzione vento a 2m;30/10/2018 06:30;126
0137;Direzione vento a 2m;30/10/2018 06:40;141
0137;Direzione vento a 2m;30/10/2018 06:50;157
0137;Direzione vento a 2m;30/10/2018 07:00;121
0137;Direzione vento a 2m;30/10/2018 07:10;141
0137;Direzione vento a 2m;30/10/2018 07:20;152
0137;Direzione vento a 2m;30/10/2018 07:30;141
0137;Direzione vento a 2m;30/10/2018 07:40;160
0137;Direzione vento a 2m;30/10/2018 07:50;126
0137;Direzione vento a 2m;30/10/2018 08:00;118
0137;Direzione vento a 2m;30/10/2018 08:10;112
0137;Direzione vento a 2m;30/10/2018 08:20;107
0137;Direzione vento a 2m;30/10/2018 08:30;124
0137;Direzione vento a 2m;30/10/2018 08:40;129
0137;Direzione vento a 2m;30/10/2018 08:50;124
0137;Direzione vento a 2m;30/10/2018 09:00;354
0137;Direzione vento a 2m;30/10/2018 09:10;323
0137;Direzione vento a 2m;30/10/2018 09:20;53
0137;Direzione vento a 2m;30/10/2018 09:30;250
0137;Direzione vento a 2m;30/10/2018 09:40;163
0137;Direzione vento a 2m;30/10/2018 09:50;138
0137;Direzione vento a 2m;30/10/2018 10:00;135
0137;Direzione vento a 2m;30/10/2018 10:10;222
0137;Direzione vento a 2m;30/10/2018 10:20;155
0137;Direzione vento a 2m;30/10/2018 10:30;171
0137;Direzione vento a 2m;30/10/2018 10:40;191
0137;Direzione vento a 2m;30/10/2018 10:50;169
0137;Direzione vento a 2m;30/10/2018 11:00;135
0137;Direzione vento a 2m;30/10/2018 11:10;132
0137;Direzione vento a 2m;30/10/2018 11:20;171
0137;Direzione vento a 2m;30/10/2018 11:30;152
0137;Direzione vento a 2m;30/10/2018 11:40;129
0137;Direzione vento a 2m;30/10/2018 11:50;135
0137;Direzione vento a 2m;30/10/2018 12:00;121
0137;Direzione vento a 2m;30/10/2018 12:10;349
0137;Direzione vento a 2m;30/10/2018 12:20;59
0137;Direzione vento a 2m;30/10/2018 12:30;245
0137;Direzione vento a 2m;30/10/2018 12:40;177
0137;Direzione vento a 2m;30/10/2018 12:50;214
0137;Direzione vento a 2m;30/10/2018 13:00;231
0137;Direzione vento a 2m;30/10/2018 13:10;129
0137;Direzione vento a 2m;30/10/2018 13:20;124
0137;Direzione vento a 2m;30/10/2018 13:30;155
0137;Direzione vento a 2m;30/10/2018 13:40;149
0137;Direzione vento a 2m;30/10/2018 13:50;343
0137;Direzione vento a 2m;30/10/2018 14:00;205
0137;Direzione vento a 2m;30/10/2018 14:10;337
0137;Direzione vento a 2m;30/10/2018 14:20;155
0137;Direzione vento a 2m;30/10/2018 14:30;250
0137;Direzione vento a 2m;30/10/2018 14:40;250
0137;Direzione vento a 2m;30/10/2018 14:50;56
0137;Direzione vento a 2m;30/10/2018 15:00;273
0137;Direzione vento a 2m;30/10/2018 15:10;270
0137;Direzione vento a 2m;30/10/2018 15:20;295
0137;Direzione vento a 2m;30/10/2018 15:30;273
0137;Direzione vento a 2m;30/10/2018 15:40;287
0137;Direzione vento a 2m;30/10/2018 15:50;304
0137;Direzione vento a 2m;30/10/2018 16:00;295
0137;Direzione vento a 2m;30/10/2018 16:10;309
0137;Direzione vento a 2m;30/10/2018 16:20;301
0137;Direzione vento a 2m;30/10/2018 16:30;304
0137;Direzione vento a 2m;30/10/2018 16:40;318
0137;Direzione vento a 2m;30/10/2018 16:50;315
0137;Direzione vento a 2m;30/10/2018 17:00;287
0137;Direzione vento a 2m;30/10/2018 17:10;323
0137;Direzione vento a 2m;30/10/2018 17:20;301
0137;Direzione vento a 2m;30/10/2018 17:30;309
0137;Direzione vento a 2m;30/10/2018 17:40;326
0137;Direzione vento a 2m;30/10/2018 17:50;318
0137;Direzione vento a 2m;30/10/2018 18:00;301
0137;Direzione vento a 2m;30/10/2018 18:10;309
0137;Direzione vento a 2m;30/10/2018 18:20;321
0137;Direzione vento a 2m;30/10/2018 18:30;318
0137;Direzione vento a 2m;30/10/2018 18:40;309
0137;Direzione vento a 2m;30/10/2018 18:50;318
0137;Direzione vento a 2m;30/10/2018 19:00;329
0137;Direzione vento a 2m;30/10/2018 19:10;329
0137;Direzione vento a 2m;30/10/2018 19:20;304
0137;Direzione vento a 2m;30/10/2018 19:30;315
0137;Direzione vento a 2m;30/10/2018 19:40;306
0137;Direzione vento a 2m;30/10/2018 19:50;312
0137;Direzione vento a 2m;30/10/2018 20:00;315
0137;Direzione vento a 2m;30/10/2018 20:10;323
0137;Direzione vento a 2m;30/10/2018 20:20;306
0137;Direzione vento a 2m;30/10/2018 20:30;318
0137;Direzione vento a 2m;30/10/2018 20:40;312
0137;Direzione vento a 2m;30/10/2018 20:50;312
0137;Direzione vento a 2m;30/10/2018 21:00;270
0137;Direzione vento a 2m;30/10/2018 21:10;315
0137;Direzione vento a 2m;30/10/2018 21:20;312
0137;Direzione vento a 2m;30/10/2018 21:30;318
0137;Direzione vento a 2m;30/10/2018 21:40;323
0137;Direzione vento a 2m;30/10/2018 21:50;321
0137;Direzione vento a 2m;30/10/2018 22:00;323
0137;Direzione vento a 2m;30/10/2018 22:10;323
0137;Direzione vento a 2m;30/10/2018 22:20;312
0137;Direzione vento a 2m;30/10/2018 22:30;309
0137;Direzione vento a 2m;30/10/2018 22:40;298
0137;Direzione vento a 2m;30/10/2018 22:50;306
0137;Direzione vento a 2m;30/10/2018 23:00;126
0137;Direzione vento a 2m;30/10/2018 23:10;321
0137;Direzione vento a 2m;30/10/2018 23:20;329
0137;Direzione vento a 2m;30/10/2018 23:30;321
0137;Direzione vento a 2m;30/10/2018 23:40;295
0137;Direzione vento a 2m;30/10/2018 23:50;301
0137;Direzione vento a 2m;31/10/2018 00:00;306
0131;Direzione vento a 5m;27/10/2018 00:10;51
0131;Direzione vento a 5m;27/10/2018 00:20;54
0131;Direzione vento a 5m;27/10/2018 00:30;47
0131;Direzione vento a 5m;27/10/2018 00:40;53
0131;Direzione vento a 5m;27/10/2018 00:50;42
0131;Direzione vento a 5m;27/10/2018 01:00;46
0131;Direzione vento a 5m;27/10/2018 01:10;35
0131;Direzione vento a 5m;27/10/2018 01:20;36
0131;Direzione vento a 5m;27/10/2018 01:30;32
0131;Direzione vento a 5m;27/10/2018 01:40;33
0131;Direzione vento a 5m;27/10/2018 01:50;37
0131;Direzione vento a 5m;27/10/2018 02:00;34
0131;Direzione vento a 5m;27/10/2018 02:10;46
0131;Direzione vento a 5m;27/10/2018 02:20;48
0131;Direzione vento a 5m;27/10/2018 02:30;36
0131;Direzione vento a 5m;27/10/2018 02:40;47
0131;Direzione vento a 5m;27/10/2018 02:50;42
0131;Direzione vento a 5m;27/10/2018 03:00;43
0131;Direzione vento a 5m;27/10/2018 03:10;41
0131;Direzione vento a 5m;27/10/2018 03:20;40
0131;Direzione vento a 5m;27/10/2018 03:30;35
0131;Direzione vento a 5m;27/10/2018 03:40;32
0131;Direzione vento a 5m;27/10/2018 03:50;42
0131;Direzione vento a 5m;27/10/2018 04:00;36
0131;Direzione vento a 5m;27/10/2018 04:10;45
0131;Direzione vento a 5m;27/10/2018 04:20;60
0131;Direzione vento a 5m;27/10/2018 04:30;45
0131;Direzione vento a 5m;27/10/2018 04:40;42
0131;Direzione vento a 5m;27/10/2018 04:50;53
0131;Direzione vento a 5m;27/10/2018 05:00;58
0131;Direzione vento a 5m;27/10/2018 05:10;59
0131;Direzione vento a 5m;27/10/2018 05:20;60
0131;Direzione vento a 5m;27/10/2018 05:30;44
0131;Direzione vento a 5m;27/10/2018 05:40;58
0131;Direzione vento a 5m;27/10/2018 05:50;54
0131;Direzione vento a 5m;27/10/2018 06:00;43
0131;Direzione vento a 5m;27/10/2018 06:10;42
0131;Direzione vento a 5m;27/10/2018 06:20;47
0131;Direzione vento a 5m;27/10/2018 06:30;35
0131;Direzione vento a 5m;27/10/2018 06:40;39
0131;Direzione vento a 5m;27/10/2018 06:50;326
0131;Direzione vento a 5m;27/10/2018 07:00;114
0131;Direzione vento a 5m;27/10/2018 07:10;36
